//=============================================================================
// Real Wave 4096 Samples 
// RadStep = 0.1963495408494;
// Rx=sin(Rad)+cos(Rad*2.3567);
// Ix=(cos(Rad*8.345) + sin(Rad*5.789));
//=============================================================================
      235680,      -108514,       235653,      -108300,       235626,      -108087,       235599,      -107873,
      235573,      -107660,       235546,      -107447,       235520,      -107234,       235494,      -107021,
      235467,      -106808,       235441,      -106596,       235415,      -106384,       235389,      -106172,
      235363,      -105960,       235337,      -105748,       235311,      -105537,       235285,      -105326,
      235260,      -105115,       235234,      -104904,       235209,      -104693,       235183,      -104483,
      235158,      -104272,       235132,      -104062,       235107,      -103852,       235082,      -103643,
      235057,      -103433,       235032,      -103224,       235007,      -103015,       234982,      -102806,
      234957,      -102597,       234932,      -102388,       234908,      -102180,       234883,      -101971,
      234858,      -101763,       234834,      -101555,       234809,      -101348,       234785,      -101140,
      234761,      -100933,       234737,      -100726,       234712,      -100519,       234688,      -100312,
      234664,      -100105,       234640,       -99899,       234616,       -99692,       234593,       -99486,
      234569,       -99280,       234545,       -99075,       234522,       -98869,       234498,       -98664,
      234475,       -98458,       234451,       -98253,       234428,       -98048,       234405,       -97844,
      234381,       -97639,       234358,       -97435,       234335,       -97230,       234312,       -97026,
      234289,       -96822,       234266,       -96619,       234243,       -96415,       234221,       -96212,
      234198,       -96008,       234175,       -95805,       234153,       -95602,       234130,       -95400,
      234108,       -95197,       234085,       -94995,       234063,       -94792,       234041,       -94590,
      234019,       -94388,       233997,       -94187,       233975,       -93985,       233953,       -93784,
      233931,       -93582,       233909,       -93381,       233887,       -93180,       233865,       -92980,
      233843,       -92779,       233822,       -92578,       233800,       -92378,       233779,       -92178,
      233757,       -91978,       233736,       -91778,       233715,       -91578,       233693,       -91379,
      233672,       -91179,       233651,       -90980,       233630,       -90781,       233609,       -90582,
      233588,       -90383,       233567,       -90185,       233546,       -89986,       233526,       -89788,
      233505,       -89590,       233484,       -89392,       233464,       -89194,       233443,       -88996,
      233423,       -88799,       233402,       -88601,       233382,       -88404,       233362,       -88207,
      233341,       -88010,       233321,       -87813,       233301,       -87616,       233281,       -87420,
      233261,       -87223,       233241,       -87027,       233221,       -86831,       233201,       -86635,
      233182,       -86439,       233162,       -86244,       233142,       -86048,       233123,       -85853,
      233103,       -85658,       233084,       -85462,       233064,       -85267,       233045,       -85073,
      233025,       -84878,       233006,       -84683,       232987,       -84489,       232968,       -84295,
      232949,       -84101,       232930,       -83907,       232911,       -83713,       232892,       -83519,
      232873,       -83326,       232854,       -83132,       232835,       -82939,       232817,       -82746,
      232798,       -82553,       232780,       -82360,       232761,       -82167,       232743,       -81974,
      232724,       -81782,       232706,       -81590,       232687,       -81397,       232669,       -81205,
      232651,       -81013,       232633,       -80821,       232615,       -80630,       232597,       -80438,
      232579,       -80247,       232561,       -80055,       232543,       -79864,       232525,       -79673,
      232507,       -79482,       232490,       -79291,       232472,       -79101,       232454,       -78910,
      232437,       -78720,       232419,       -78530,       232402,       -78339,       232384,       -78149,
      232367,       -77959,       232350,       -77770,       232332,       -77580,       232315,       -77391,
      232298,       -77201,       232281,       -77012,       232264,       -76823,       232247,       -76634,
      232230,       -76445,       232213,       -76256,       232196,       -76067,       232180,       -75879,
      232163,       -75690,       232146,       -75502,       232130,       -75314,       232113,       -75126,
      232096,       -74938,       232080,       -74750,       232064,       -74562,       232047,       -74375,
      232031,       -74187,       232015,       -74000,       231998,       -73812,       231982,       -73625,
      231966,       -73438,       231950,       -73251,       231934,       -73065,       231918,       -72878,
      231902,       -72691,       231886,       -72505,       231870,       -72319,       231855,       -72132,
      231839,       -71946,       231823,       -71760,       231808,       -71575,       231792,       -71389,
      231776,       -71203,       231761,       -71018,       231746,       -70832,       231730,       -70647,
      231715,       -70462,       231700,       -70277,       231684,       -70092,       231669,       -69907,
      231654,       -69722,       231639,       -69537,       231624,       -69353,       231609,       -69168,
      231594,       -68984,       231579,       -68800,       231564,       -68616,       231549,       -68432,
      231535,       -68248,       231520,       -68064,       231505,       -67880,       231491,       -67697,
      231476,       -67513,       231461,       -67330,       231447,       -67147,       231433,       -66963,
      231418,       -66780,       231404,       -66597,       231390,       -66414,       231375,       -66232,
      231361,       -66049,       231347,       -65866,       231333,       -65684,       231319,       -65502,
      231305,       -65319,       231291,       -65137,       231277,       -64955,       231263,       -64773,
      231249,       -64591,       231235,       -64410,       231222,       -64228,       231208,       -64046,
      231194,       -63865,       231181,       -63684,       231167,       -63502,       231154,       -63321,
      231140,       -63140,       231127,       -62959,       231113,       -62778,       231100,       -62597,
      231087,       -62417,       231073,       -62236,       231060,       -62056,       231047,       -61875,
      231034,       -61695,       231021,       -61515,       231008,       -61335,       230995,       -61155,
      230982,       -60975,       230969,       -60795,       230956,       -60615,       230943,       -60435,
      230931,       -60256,       230918,       -60076,       230905,       -59897,       230893,       -59718,
      230880,       -59538,       230868,       -59359,       230855,       -59180,       230843,       -59001,
      230830,       -58822,       230818,       -58644,       230806,       -58465,       230793,       -58286,
      230781,       -58108,       230769,       -57929,       230757,       -57751,       230745,       -57573,
      230733,       -57395,       230720,       -57217,       230708,       -57039,       230697,       -56861,
      230685,       -56683,       230673,       -56505,       230661,       -56328,       230649,       -56150,
      230637,       -55973,       230626,       -55795,       230614,       -55618,       230603,       -55441,
      230591,       -55263,       230579,       -55086,       230568,       -54909,       230557,       -54733,
      230545,       -54556,       230534,       -54379,       230523,       -54202,       230511,       -54026,
      230500,       -53849,       230489,       -53673,       230478,       -53496,       230467,       -53320,
      230456,       -53144,       230445,       -52968,       230434,       -52792,       230423,       -52616,
      230412,       -52440,       230401,       -52264,       230390,       -52089,       230379,       -51913,
      230369,       -51737,       230358,       -51562,       230347,       -51387,       230337,       -51211,
      230326,       -51036,       230315,       -50861,       230305,       -50686,       230294,       -50511,
      230284,       -50336,       230274,       -50161,       230263,       -49986,       230253,       -49811,
      230243,       -49637,       230233,       -49462,       230222,       -49287,       230212,       -49113,
      230202,       -48939,       230192,       -48764,       230182,       -48590,       230172,       -48416,
      230162,       -48242,       230152,       -48068,       230142,       -47894,       230133,       -47720,
      230123,       -47546,       230113,       -47372,       230103,       -47199,       230094,       -47025,
      230084,       -46852,       230075,       -46678,       230065,       -46505,       230056,       -46331,
      230046,       -46158,       230037,       -45985,       230027,       -45812,       230018,       -45639,
      230009,       -45466,       229999,       -45293,       229990,       -45120,       229981,       -44947,
      229972,       -44774,       229963,       -44602,       229954,       -44429,       229944,       -44257,
      229935,       -44084,       229926,       -43912,       229918,       -43739,       229909,       -43567,
      229900,       -43395,       229891,       -43223,       229882,       -43051,       229873,       -42879,
      229865,       -42707,       229856,       -42535,       229847,       -42363,       229839,       -42191,
      229830,       -42019,       229822,       -41848,       229813,       -41676,       229805,       -41505,
      229797,       -41333,       229788,       -41162,       229780,       -40990,       229772,       -40819,
      229763,       -40648,       229755,       -40477,       229747,       -40305,       229739,       -40134,
      229731,       -39963,       229723,       -39792,       229715,       -39621,       229707,       -39451,
      229699,       -39280,       229691,       -39109,       229683,       -38938,       229675,       -38768,
      229667,       -38597,       229659,       -38427,       229652,       -38256,       229644,       -38086,
      229636,       -37915,       229629,       -37745,       229621,       -37575,       229614,       -37405,
      229606,       -37235,       229599,       -37064,       229591,       -36894,       229584,       -36724,
      229576,       -36555,       229569,       -36385,       229562,       -36215,       229554,       -36045,
      229547,       -35875,       229540,       -35706,       229533,       -35536,       229526,       -35367,
      229519,       -35197,       229512,       -35028,       229505,       -34858,       229498,       -34689,
      229491,       -34519,       229484,       -34350,       229477,       -34181,       229470,       -34012,
      229463,       -33843,       229457,       -33674,       229450,       -33505,       229443,       -33336,
      229436,       -33167,       229430,       -32998,       229423,       -32829,       229417,       -32660,
      229410,       -32491,       229404,       -32323,       229397,       -32154,       229391,       -31985,
      229385,       -31817,       229378,       -31648,       229372,       -31480,       229366,       -31311,
      229359,       -31143,       229353,       -30975,       229347,       -30806,       229341,       -30638,
      229335,       -30470,       229329,       -30302,       229323,       -30134,       229317,       -29965,
      229311,       -29797,       229305,       -29629,       229299,       -29461,       229293,       -29294,
      229287,       -29126,       229282,       -28958,       229276,       -28790,       229270,       -28622,
      229264,       -28455,       229259,       -28287,       229253,       -28119,       229248,       -27952,
      229242,       -27784,       229237,       -27617,       229231,       -27449,       229226,       -27282,
      229220,       -27114,       229215,       -26947,       229210,       -26780,       229204,       -26612,
      229199,       -26445,       229194,       -26278,       229189,       -26111,       229183,       -25943,
      229178,       -25776,       229173,       -25609,       229168,       -25442,       229163,       -25275,
      229158,       -25108,       229153,       -24941,       229148,       -24774,       229143,       -24608,
      229139,       -24441,       229134,       -24274,       229129,       -24107,       229124,       -23941,
      229120,       -23774,       229115,       -23607,       229110,       -23441,       229106,       -23274,
      229101,       -23107,       229096,       -22941,       229092,       -22774,       229087,       -22608,
      229083,       -22441,       229079,       -22275,       229074,       -22109,       229070,       -21942,
      229066,       -21776,       229061,       -21610,       229057,       -21444,       229053,       -21277,
      229049,       -21111,       229044,       -20945,       229040,       -20779,       229036,       -20613,
      229032,       -20447,       229028,       -20281,       229024,       -20115,       229020,       -19949,
      229016,       -19783,       229013,       -19617,       229009,       -19451,       229005,       -19285,
      229001,       -19119,       228997,       -18953,       228994,       -18787,       228990,       -18622,
      228986,       -18456,       228983,       -18290,       228979,       -18125,       228976,       -17959,
      228972,       -17793,       228969,       -17628,       228965,       -17462,       228962,       -17296,
      228958,       -17131,       228955,       -16965,       228952,       -16800,       228948,       -16634,
      228945,       -16469,       228942,       -16303,       228939,       -16138,       228936,       -15973,
      228932,       -15807,       228929,       -15642,       228926,       -15477,       228923,       -15311,
      228920,       -15146,       228917,       -14981,       228914,       -14816,       228912,       -14650,
      228909,       -14485,       228906,       -14320,       228903,       -14155,       228900,       -13990,
      228898,       -13825,       228895,       -13659,       228892,       -13494,       228890,       -13329,
      228887,       -13164,       228884,       -12999,       228882,       -12834,       228879,       -12669,
      228877,       -12504,       228875,       -12339,       228872,       -12174,       228870,       -12009,
      228867,       -11845,       228865,       -11680,       228863,       -11515,       228861,       -11350,
      228858,       -11185,       228856,       -11020,       228854,       -10855,       228852,       -10691,
      228850,       -10526,       228848,       -10361,       228846,       -10196,       228844,       -10032,
      228842,        -9867,       228840,        -9702,       228838,        -9537,       228836,        -9373,
      228834,        -9208,       228833,        -9043,       228831,        -8879,       228829,        -8714,
      228828,        -8550,       228826,        -8385,       228824,        -8220,       228823,        -8056,
      228821,        -7891,       228820,        -7727,       228818,        -7562,       228817,        -7397,
      228815,        -7233,       228814,        -7068,       228812,        -6904,       228811,        -6739,
      228810,        -6575,       228809,        -6410,       228807,        -6246,       228806,        -6081,
      228805,        -5917,       228804,        -5753,       228803,        -5588,       228802,        -5424,
      228801,        -5259,       228800,        -5095,       228799,        -4930,       228798,        -4766,
      228797,        -4602,       228796,        -4437,       228795,        -4273,       228794,        -4108,
      228793,        -3944,       228793,        -3780,       228792,        -3615,       228791,        -3451,
      228791,        -3287,       228790,        -3122,       228789,        -2958,       228789,        -2793,
      228788,        -2629,       228788,        -2465,       228787,        -2300,       228787,        -2136,
      228786,        -1972,       228786,        -1807,       228786,        -1643,       228785,        -1479,
      228785,        -1315,       228785,        -1150,       228785,         -986,       228785,         -822,
      228784,         -657,       228784,         -493,       228784,         -329,       228784,         -164,

//=============================================================================
// End of File
//=============================================================================
